지역본부,단지코드,단지명,세대수,동수,임대유형,주택유형,주소,준공일,입주지정시작일자,입주지정종료일자
강원지역본부,C00949,속초조양2,587,7,건설임대,공공분양+공공임대(5년),강원특별자치도 속초시 온정로 24(조양동조양2주공아파트 관리사무소) ,1998-08-21,1998-09-07,1998-09-30
강원지역본부,C02129,강릉미디어촌7,363,5,건설임대,공공임대(10년),강원특별자치도 강릉시 선수촌로 36(홍제동) LH미디어촌7단지,2018-10-01,2018-10-19,2018-11-18
강원지역본부,D00013,강릉삼우그린(국민),3,1,건설임대,국민임대,강원특별자치도 강릉시 연곡면 연주로 132(삼우그린아파트) ,1999-12-11,2009-12-20,2009-12-21
강원지역본부,C01564,홍천갈마곡2,464,6,건설임대,공공임대(5년),강원특별자치도 홍천군 홍천읍 갈마로 26(주공2차아파트 관리사무소) 26,,2004-05-21,2004-06-09
강원지역본부,C01233,원주봉화산 국민임대,522,6,건설임대,국민임대,강원특별자치도 원주시 백간길 16(단계동원주봉화산주공아파트) ,2008-04-24,2008-05-20,2008-06-18
강원지역본부,D00290,원주보네르카운티B003,102,6,건설임대,공공분양,강원특별자치도 원주시 현충로 295(태장동요진보네르카운티 2차) ,,2008-06-19,2008-06-30
강원지역본부,C00805,동해천곡4,900,19,건설임대,공공분양+장기임대,강원특별자치도 동해시 샘실1길 5 동해천곡4차아파트 (천곡동),1989-11-27,1991-07-31,1991-08-19
강원지역본부,C00460,강릉교동(3),750,12,건설임대,공공분양+공공임대(5년),강원특별자치도 강릉시 교동광장로 138-12 (교동),,2002-11-30,2002-12-29
강원지역본부,C01496,춘천퇴계9,434,7,건설임대,국민임대,강원특별자치도 춘천시 안마산로 244  (퇴계9단지 주공아파트),2006-06-30,2006-07-19,2006-08-07
강원지역본부,C90554,춘천퇴계4(94택) 9단지,434,7,건설임대,분양단지,,,,
강원지역본부,C02215,강릉선수촌8,200,9,건설임대,공공분양+공공임대(10년),강원특별자치도 강릉시 선수촌로 113(유천동) LH선수촌8단지,2018-11-01,2018-11-23,2019-01-11
강원지역본부,D00019,문막이화 국민임대,141,1,건설임대,국민임대,강원특별자치도 원주시 문막읍 동화초교길 31(문막이화임대아파트) ,1994-11-08,2008-09-17,2008-10-16
강원지역본부,C02183,춘천우두1,482,3,건설임대,국민임대,강원특별자치도 춘천시 우두로 130(우두동) 춘천우두 LH천년나무1,2017-12-01,2017-12-15,2018-01-14
강원지역본부,C00946,속초교동2,590,17,건설임대,공공분양+장기임대,강원특별자치도 속초시 번영로43번길 52 속초교동2차아파트 (교동),,1989-01-01,1989-01-01
강원지역본부,C00945,속초교동,115,10,건설임대,공공분양+장기임대,강원특별자치도 강릉시 율곡로2953번길 33(교동) 768-4,,1980-01-01,1980-01-31
강원지역본부,C02559,철원갈말 마을정비형 임대주택,100,2,건설임대,국민임대+영구임대+행복주택,강원특별자치도 철원군 갈말읍 명성로111번길 18 ,2021-12-01,2021-10-15,2021-11-14
강원지역본부,C02866,강원정선 마을정비형 임대주택,100,3,건설임대,국민임대+행복주택,강원특별자치도 정선군 정선읍 녹송로 35-20 ,2025-03-01,2025-03-01,2025-03-31
강원지역본부,C02867,철원철원 행복주택(도시재생),90,1,건설임대,행복주택,강원특별자치도 철원군 철원읍 금학로279번길 15 ,2024-12-01,2024-12-01,2024-12-31
강원지역본부,C02864,홍천갈마곡 마을정비형 임대주택,100,2,건설임대,국민임대+영구임대+행복주택,강원특별자치도 홍천군 홍천읍 큰골길 67 ,2024-11-01,2024-11-08,2024-12-22
강원지역본부,D00761,태백청솔,50,4,건설임대,국민임대,강원특별자치도 태백시 청솔길 35(황지동태백황지청솔아파트) ,2023-12-01,2023-12-01,2023-12-01
강원지역본부,C02901,강원양구 마을정비형 임대주택,100,3,건설임대,국민임대+영구임대,강원특별자치도 양구군 양구읍 중심로 110-16 ,2024-12-01,2025-02-01,2025-02-28
강원지역본부,C02841,화천신읍2 마을정비형 임대주택,120,2,건설임대,국민임대+영구임대,강원특별자치도 화천군 화천읍 노신로 20-6 ,2024-04-30,2024-10-18,2024-12-01
강원지역본부,D00758,평창하진부,,,건설임대,분양단지,강원특별자치도 평창군 진부면 경강로 3587  (평창하진부주공아파트),2009-07-16,2009-08-31,2009-09-19
강원지역본부,D00759,평창하진부,,,건설임대,분양단지,강원특별자치도 평창군 진부면 경강로 3587  (평창하진부주공아파트),2009-07-16,2009-08-31,2009-09-19
강원지역본부,C02659,영월주천 고령자복지주택,140,2,건설임대,국민임대+영구임대,강원특별자치도 영월군 주천면 주천로89번길 26-23 ,2022-12-01,2023-09-22,2023-11-05
강원지역본부,C02628,원주스타클래스NHF 공공임대(10년),287,5,건설임대,공공임대(10년),강원특별자치도 원주시 흥업면 남원로 52-25(스타클래스엔에이치에프) ,2021-07-18,2021-10-08,2021-11-06
강원지역본부,C02695,평창종부 고령자복지(영구임대),116,1,건설임대,영구임대,강원특별자치도 평창군 평창읍 종부로 89 ,2023-08-01,2023-11-30,2024-01-13
강원지역본부,C02710,춘천후평 행복주택,212,1,건설임대,행복주택,강원특별자치도 춘천시 삭주로145번길 15(후평동) ,2023-09-16,2024-01-05,2024-02-18
강원지역본부,C02711,강릉교동 행복주택,180,2,건설임대,행복주택,강원특별자치도 강릉시 강릉대로313번길 29(포남동) ,2024-08-01,2024-11-01,2024-11-30
강원지역본부,C02678,홍천북방 고령자복지(영구임대),128,2,건설임대,영구임대,강원특별자치도 홍천군 북방면 홍천로 211 ,2022-11-01,2023-01-27,2023-03-12
강원지역본부,C02686,원주태장8 행복주택,696,6,건설임대,영구임대+행복주택+임대상가,강원특별자치도 원주시 소일마을2길 60(태장동) ,2023-09-01,2023-09-22,2023-11-20
강원지역본부,C02690,강릉유천 행복주택,196,1,건설임대,행복주택,강원특별자치도 강릉시 사임당로 188(유천동) 강릉유천 행복주택,2023-08-01,2023-11-30,2024-01-13
강원지역본부,C02693,삼척당저 행복주택,127,1,건설임대,행복주택,강원특별자치도 삼척시 대학로 29(당저동) ,2023-09-01,2023-12-31,2024-02-13
강원지역본부,C02857,강원고성 마을정비형 임대주택,100,3,건설임대,국민임대+영구임대+행복주택,강원특별자치도 고성군 거진읍 거탄진로 50-5 ,2024-08-01,2024-08-01,2024-08-31
강원지역본부,C02780,남원주역세권A-6블록 행복주택,438,3,건설임대,행복주택+임대상가,강원특별자치도 원주시 마재2로 34(무실동) ,2023-09-01,2023-09-01,2023-10-15
강원지역본부,C02668,철원동송(행복마을권),100,2,건설임대,국민임대+영구임대+행복주택,강원특별자치도 철원군 동송읍 이평1로37번길 4-27 ,2022-12-01,2022-12-23,2023-02-05
경기남부지역본부,C02096,시흥목감 B6BL,,7,건설임대,공공분양,경기도 시흥시 수풀안길 19-27(조남동) ,,2016-08-11,2016-10-09
경기남부지역본부,C02153,화성동탄2 26단지아파트(A-66BL)공분,,14,건설임대,공공분양,경기도 화성시 동탄면 동탄대로9길 19 LH26단지아파트A-66BL,2016-11-03,2016-12-06,2017-02-03
경기남부지역본부,C02329,(NHF제12호)화성동탄2 A63블럭(23단지 센트럴써밋),740,7,건설임대,공공임대(10년),경기도 화성시 동탄신리천로 786(산척동센트럴써밋) ,2020-07-01,2020-07-23,2020-09-20
경기남부지역본부,C02330,(NHF제13호)화성동탄2 A81블럭(36단지 하우스디),872,13,건설임대,공공임대(10년),경기도 화성시 동탄순환대로12길 67(산척동) ,2020-08-01,2020-08-21,2020-10-19
경기남부지역본부,C02347,화성남양뉴타운(LH10단지)(국임임대상가),1028,7,건설임대,국민임대+임대상가,경기도 화성시 남양읍 남양로786번길 15 LH10단지,2019-09-02,2019-09-30,2019-11-28
경기남부지역본부,C02354,시흥장현24단지(A10 10년공임리츠),526,5,건설임대,공공임대(10년),경기도 시흥시 장현장곡로 79(장현동) ,2020-07-01,2020-07-24,2020-09-21
경기남부지역본부,C02355,시흥장현21단지(A2 10년공임리츠),786,7,건설임대,공공임대(10년),경기도 시흥시 장곡북로 43(장곡동시흥장현 루벤시아 1차) ,2020-07-01,2020-07-24,2020-09-21
경기남부지역본부,C02415,수원역푸르지오자이,614,4,건설임대,공공임대(5년), ,2021-01-29,2021-02-18,2021-04-18
경기남부지역본부,C02331,시흥은계2단지(A1 행복),820,3,건설임대,행복주택,경기도 시흥시 은계북길 7(대야동시흥은계엘에이치2단지) ,2019-09-23,2019-12-16,2020-02-13
경기남부지역본부,C02401,판교제2테크노밸리 A1블록 창업지원주택,200,1,건설임대,행복주택,경기도 성남시 수정구 창업로40번길 6(시흥동판교 제2테크노밸리 LH 1단지) ,2020-04-30,2020-07-13,2020-08-11
경기남부지역본부,C02404,화성동탄2 A77-1블럭(35단지)(행복),908,6,건설임대,행복주택+임대상가,경기도 화성시 동탄순환대로10길 42(산척동) ,2020-04-20,2020-07-06,2020-09-03
경기남부지역본부,C02413,화성동탄2 A77-2블럭(35단지)(국임/영구),1768,7,건설임대,국민임대+영구임대+임대상가,경기도 화성시 동탄순환대로10길 30-23(산척동) ,2020-07-31,2020-10-30,2020-12-28
경기남부지역본부,C02275,오산세교2 12단지(A-7블록)(행복),1140,7,건설임대,행복주택+임대상가,경기도 오산시 가수행복로 55-5(가수동) ,2019-02-28,2019-02-22,2019-04-22
경기남부지역본부,C02276,오산청호 2단지(2블록)(행복),450,3,건설임대,행복주택+임대상가,경기도 오산시 남부대로 486-13(청호동) ,2018-12-31,2018-12-31,2019-02-13
경기남부지역본부,C02185,수원호매실 20단지아파트(B-8BL)공분,,4,건설임대,공공분양,경기도 수원시 권선구 호매실로166번길 70(호매실동) 능실마을20단지아파트(B-8BL),2016-12-30,2017-01-31,2017-03-31
경기남부지역본부,C02358,(NHF제15호)화성남양뉴타운(1단지 루나포레),486,9,건설임대,공공임대(10년), 경기도화성시남양읍남양리북양리신남리일원 화성남양뉴타운B-6블록,2020-07-31,2020-09-14,2020-11-12
경기남부지역본부,C02398,안성아양 A2-1블록 행복주택,703,3,건설임대,행복주택+임대상가,경기도 안성시 아양로 72(아양동아양LH6단지아파트) ,2020-05-15,2020-08-24,2020-10-07
경기남부지역본부,000781,군포당동2지구4단지(B-1BL),433,8,건설임대,공공분양,경기도 군포시 삼성로 31  (삼성마을4단지) ,,2014-05-14,2014-07-12
경기남부지역본부,000798,군포당동2(S-1)3단지(공분),209,6,건설임대,공공분양,경기도 군포시 삼성로59번길 16  (삼성마을3단지) ,,2014-06-12,2014-08-10
경기남부지역본부,000804,수원호매실3단지(B-4공분),450,8,건설임대,공공분양,경기도 수원시 권선구 서수원로577번길 263가온마을,,2014-06-30,2014-08-28
경기남부지역본부,000849,수원호매실19단지(A-6)공분,1050,11,건설임대,공공분양,경기도 수원시 권선구 호매실로166번길 63,,2014-08-28,2014-10-26
경기남부지역본부,000850,수원호매실6단지(B-1)공분,660,10,건설임대,공공분양,경기도 수원시 권선구 금곡로 20 칠보마을6단지,,2014-08-28,2014-10-26
경기남부지역본부,000883,평택소사벌8단지(B-3공분),851,10,건설임대,공공분양,경기도 평택시 비전3로 59(비전동 LH 리더스하임),,2014-11-01,2014-12-30
경기남부지역본부,C02309,군포송정 A-1블록 행복주택,484,3,건설임대,행복주택+임대상가,경기도 군포시 송부로49번길 10(도마교동군포송정엘에이치3단지) ,2019-04-06,2019-07-22,2019-09-09
경기남부지역본부,C02279,평택소사벌 A-6 행복주택,848,4,건설임대,행복주택+임대상가,경기도 평택시 죽백4로 60(죽백동) 배다리마을5단지,2018-11-30,2019-02-28,2019-04-28
경기남부지역본부,C02298,군포송정 A-1블록 국민임대,120,1,건설임대,국민임대,경기도 군포시 송부로49번길 10(도마교동군포송정엘에이치3단지) ,2019-04-06,2019-07-22,2019-09-09
경기남부지역본부,C02300,군포송정 A-1블록 영구임대,120,1,건설임대,영구임대,경기도 군포시 송부로49번길 10(도마교동군포송정엘에이치3단지) ,2019-04-06,2019-07-22,2019-09-09
경기남부지역본부,C02421,화성동탄2 A4-1블럭(2단지)(행복),1650,15,건설임대,행복주택+임대상가,경기도 화성시 동탄영천로 108-21(영천동) ,2020-06-25,2020-08-28,2020-10-26
경기남부지역본부,C02423,의왕고천 A-1 행복주택리츠,2200,10,건설임대,행복주택,경기도 의왕시 행복마을3로 18(고천동) ,2020-07-29,2020-08-31,2020-10-29
경기남부지역본부,C02464,시흥장현19단지(A1 영구),675,4,건설임대,영구임대+임대상가,경기도 시흥시 동서장곡길 55(장곡동) ,2020-06-30,2020-09-25,2020-11-13
경기남부지역본부,002103,수원세류1단지(1BL)공분,180,6,건설임대,분양주택,경기도 수원시 권선구 세류동  1260번지,,2015-08-20,2015-10-18
경기남부지역본부,002105,수원세류2단지(2BL)공분,215,3,건설임대,분양주택,경기도 수원시 권선구 세류동  1270번지,,2015-08-20,2015-10-18
경기남부지역본부,002106,수원세류3단지(3BL)공분,56,2,건설임대,분양주택,경기도 수원시 권선구 세류동  1280번지,,2015-08-20,2015-10-18
경기남부지역본부,002118,시흥목감A-6,625,7,건설임대,분양주택,경기도 시흥시 목감둘레로 229-10(조남동LH목감퍼스트리움),1970-01-01,2015-09-11,2015-11-09
경기남부지역본부,002134,성남여수2단지(A-2BL)공분,517,8,건설임대,공공분양,경기도 성남시 중원구 여수동  602번지,2015-10-08,2015-11-10,2016-01-08
경기남부지역본부,C02272,(NHF제10호)안성아양 B-6블록 공공임대,443,4,건설임대,공공임대(10년),경기도 안성시 아양로 61-19(아양동안성하우스디NHF아파트) ,2019-05-30,2019-05-16,2019-07-14
경기남부지역본부,C02314,시흥장현4단지(A4 행복),996,4,건설임대,행복주택, ,2019-03-17,2019-07-26,2019-09-22
경기남부지역본부,C02042,화성남양뉴타운(LH9단지)(국임),782,5,건설임대,국민임대,경기도 화성시 남양읍 남양중앙로 316 (LH 9단지),2016-11-30,2016-12-05,2017-01-18
경기남부지역본부,C02784,화성비봉 A-5블록 행복·영구임대주택,900,7,건설임대,영구임대+행복주택+임대상가,경기도 화성시 비봉면 새비봉서로 96 ,2023-06-30,2023-10-27,2023-12-25
